,songInfo.id,songInfo.type,songInfo.mid,songInfo.name,songInfo.title,songInfo.subtitle,songInfo.singer,songInfo.album.id,songInfo.album.mid,songInfo.album.name,songInfo.album.title,songInfo.album.subtitle,songInfo.album.time_public,songInfo.album.pmid,songInfo.mv.id,songInfo.mv.vid,songInfo.mv.name,songInfo.mv.title,songInfo.mv.vt,songInfo.interval,songInfo.isonly,songInfo.language,songInfo.genre,songInfo.index_cd,songInfo.index_album,songInfo.time_public,songInfo.status,songInfo.fnote,songInfo.file.media_mid,songInfo.file.size_24aac,songInfo.file.size_48aac,songInfo.file.size_96aac,songInfo.file.size_192ogg,songInfo.file.size_192aac,songInfo.file.size_128mp3,songInfo.file.size_320mp3,songInfo.file.size_ape,songInfo.file.size_flac,songInfo.file.size_dts,songInfo.file.size_try,songInfo.file.try_begin,songInfo.file.try_end,songInfo.file.url,songInfo.file.size_hires,songInfo.file.hires_sample,songInfo.file.hires_bitdepth,songInfo.file.b_30s,songInfo.file.e_30s,songInfo.file.size_96ogg,songInfo.file.size_360ra,songInfo.file.size_dolby,songInfo.file.size_new,songInfo.pay.pay_month,songInfo.pay.price_track,songInfo.pay.price_album,songInfo.pay.pay_play,songInfo.pay.pay_down,songInfo.pay.pay_status,songInfo.pay.time_free,songInfo.action.switch,songInfo.action.msgid,songInfo.action.alert,songInfo.action.icons,songInfo.action.msgshare,songInfo.action.msgfav,songInfo.action.msgdown,songInfo.action.msgpay,songInfo.action.switch2,songInfo.action.icon2,songInfo.ksong.id,songInfo.ksong.mid,songInfo.volume.gain,songInfo.volume.peak,songInfo.volume.lra,songInfo.label,songInfo.url,songInfo.bpm,songInfo.version,songInfo.trace,songInfo.data_type,songInfo.modify_stamp,songInfo.pingpong,songInfo.aid,songInfo.ppurl,songInfo.tid,songInfo.ov,songInfo.sa,songInfo.es,songInfo.vs,songInfo.vi,songInfo.ktag,songInfo.vf
299,5021656,0,000w8pXY1VSGju,有些事现在不做一辈子都不会做了,有些事现在不做一辈子都不会做了 (Intro Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",438517,003tYQpl2IPeuE,诺亚方舟 世界巡回演唱会,诺亚方舟 世界巡回演唱会,,2013-09-27,003tYQpl2IPeuE_1,0,,,,0,115,0,0,1,0,1,2013-09-27,0,4009,0001Q35n39n0tq,0,701896,1406578,2543497,2798590,1845525,4613460,0,13639339,0,0,74900,86747,,0,0,0,0,0,1326045,[],0,"[85798223, 0, 0, 4999686, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,1070591,003CFcpI2ODtaX,-8.617,0.984,4.143,0,,109,3,,0,0,,0,,0,0,1024,,"['', '', '', '003a5OIw1GoVgS', '', '', '', '', '', '']",[357],0,"[-8.797856, 0.999725, 4.152994]"
300,405395,0,004RaCc00tbeoe,玛莎的小事,玛莎的小事 (Piano Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",32775,002PYDbl3I5L2k,离开地球表面 Jump!,离开地球表面 Jump!,,2007-07-20,002PYDbl3I5L2k_1,286337,x0014mx6z3f,,,0,222,0,0,1,0,13,2007-07-20,0,4009,003uCO7m0AZXQl,0,1351165,2702494,5274100,5392169,3553287,8882384,0,22830046,0,0,66749,116154,,0,0,0,0,0,2605939,[],0,"[145526467, 0, 0, 9691270, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,1145367,000tFmus3vbwSg,-5.409,1.0,7.084,0,,65,3,,0,0,,0,,0,0,1024,,"['', '', '', '003TUAPf2qnP9M', '', '', '', '', '', '']",[357],0,"[-5.265745, 0.999969, 7.108191]"
301,1522425,0,000Y54Wc10xLPU,私奔到月球,私奔到月球,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96552,000SPhGv1zOeT3,K歌情人派对,K歌情人派对,,2008-04-25,000SPhGv1zOeT3_1,278428,r002503q842,,,0,226,0,0,1,0,9,2008-04-25,0,4009,000ATvkn0sywIV,0,1383434,2766998,5113105,5496290,3629761,9074098,0,27895037,0,960887,48185,71729,,0,0,0,0,60000,2573207,[],0,"[173532205, 28178000, 70538057, 9211695, 0, 0]",1,200,0,1,1,0,0,16897281,13,41,12992510,0,0,0,6,0,0,4525681,002pq9ZB0Eba5F,-10.923,1.0,3.109,0,,92,0,,0,0,,0,,0,1,1024,,"['064XILs23UXH86', '', '', '003MluXc26nsmh', '002GEIkV3rljdV', '', '', '', '', '']",[32338],0,"[-10.452675, 0.999969, 3.074874]"
302,2820848,0,00398H5D41OPbm,噢买尬,噢买尬 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",223898,003olHeb4CYhDf,十万人出头天LIVE,十万人出头天LIVE,,2009-03-20,003olHeb4CYhDf_1,108530,9XwrImV0nVm,,,0,188,0,0,1,0,12,2009-03-20,0,4009,0029MSek3jKqlp,0,1126426,2283446,4452706,4491604,3011186,7527653,0,24901194,0,960887,39430,61972,,0,0,0,0,60000,2161814,[],0,"[148456835, 0, 0, 8173699, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4518507,002xC3RK0i3YGn,-11.729,0.989,3.06,0,,84,3,,0,0,,0,,0,0,1024,,"['064T7ShI4MIg55', '', '', '002fO4ik29kA7f', '', '', '', '', '', '']",[357],0,"[-11.570609, 0.999969, 3.057268]"
303,125386745,0,0021Voc64ADmde,志明与春娇+听妈妈的话+干杯+晴天+离开地球表面+双截棍,志明与春娇+听妈妈的话+干杯+晴天+离开地球表面+双截棍 (Live),,"[{'id': 4558, 'mid': '0025NhlN2yWrP4', 'name': '周杰伦', 'title': '周杰伦', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,787,0,0,0,0,0,,0,8013,000cW9Gk44Lfw9,0,4795046,9584610,0,0,12595875,0,0,0,0,0,168319,187361,,0,0,0,0,0,8406590,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7881040,003V8T082ql9uL,1.671,0.961,3.546,0,,0,3,,0,0,,0,,0,0,0,,"['', '000vclKq3cb7Rf', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
304,5070674,0,003f0st52qi1Yj,Dancin' Dancin',Dancin' Dancin' (日文版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 164349, 'mid': '001NAwRD1zddfi', 'name': 'TERU', 'title': 'TERU', 'type': 0, 'uin': 0, 'pmid': ''}]",445862,001lRV0S20EpYw,Mayday × 五月天 the Best of 1999-2013,Mayday × 五月天 the Best of 1999-2013,,2013-11-13,001lRV0S20EpYw_1,258641,a00250vckag,,,0,214,0,3,36,0,1,2013-11-13,0,4009,001GToAL1arvFw,0,1304434,2606102,5042041,5182605,3425873,8564196,0,29527688,0,960887,60450,81943,,0,0,0,60450,120450,2424596,[],0,"[170918594, 28730741, 72146406, 8993992, 0, 19064946]",1,200,0,1,1,0,0,16893185,13,2,12992510,0,0,0,6,0,0,0,,-11.584,1.0,2.126,0,,136,9,,0,0,,0,,0,0,1024,,"['060XvwVN2tS8zG', '', '', '002WVLSH0beGz9', '001ndRD632Z6I1', '', '', '', '', '0015aQjl3muw7Y']",[357],0,"[-11.277116, 0.999969, 2.118031]"
305,232228736,0,003IBHXs3yHVhx,I'm in Love,I'm in Love (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 164349, 'mid': '001NAwRD1zddfi', 'name': 'TERU', 'title': 'TERU', 'type': 0, 'uin': 0, 'pmid': ''}]",6804234,000OA69E45IJ36,五月天 人生无限公司 Life Live 好友加班篇,五月天 人生无限公司 Life Live 好友加班篇,,2019-05-15,000OA69E45IJ36_1,0,,,,0,293,0,3,0,0,10,2019-05-15,0,4009,000UofzB0GuK8x,0,1781636,3560421,6806801,7080105,4691011,11727145,0,66588949,0,960887,148729,172335,,0,0,0,0,60000,3355952,[],0,"[219503001, 0, 0, 12251872, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5725118,004Kd26E3AcT8w,-9.505,0.975,6.454,0,,0,3,,0,0,,0,,0,0,1024,,"['062KUAiG2whkn3', '', '', '000bia5H3ztKCD', '', '', '', '', '', '']",[357],0,"[-9.532003, 0.987915, 6.462741]"
306,405393,0,0003lYxP1EnB9B,约翰蓝侬,约翰蓝侬 (Live),天堂的五个朋友 07 Epic Mixing,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",32775,002PYDbl3I5L2k,离开地球表面 Jump!,离开地球表面 Jump!,天堂的五个朋友 07 Epic Mixing,2007-07-20,002PYDbl3I5L2k_1,286361,l0014zuvzsb,,,0,229,0,0,1,0,11,2007-07-20,0,4009,000yPewI2dRIN2,0,1397938,2795574,5466156,5558326,3668641,9171046,0,30651170,0,0,44132,59906,,0,0,0,0,0,2673733,[],0,"[179989971, 0, 0, 10026786, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4529358,003egtkx3AvLz2,-11.186,1.0,6.126,0,,136,3,,0,0,,0,,0,0,1024,,"['', '', '', '002ep6nU1WWAY2', '', '', '', '', '', '']",[357],0,"[-10.300786, 0.999969, 6.101035]"
307,232228734,0,003V9buO1n11ET,笨小孩,笨小孩 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 4300, 'mid': '002sHBwR1Siazz', 'name': '吴宗宪', 'title': '吴宗宪', 'type': 0, 'uin': 0, 'pmid': ''}]",6804234,000OA69E45IJ36,五月天 人生无限公司 Life Live 好友加班篇,五月天 人生无限公司 Life Live 好友加班篇,,2019-05-15,000OA69E45IJ36_1,1501129,o0029z2thmo,,,0,242,0,0,0,0,8,2019-05-15,0,4009,002pDwRu2W2MBq,0,1472822,2943826,5542753,5854525,3875557,9688534,0,52988044,0,960887,77077,108343,,0,0,0,0,60000,2821674,[],0,"[176608832, 0, 0, 9920580, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5725116,000QnDA20oNZg0,-9.35,0.975,10.761,0,,0,3,,0,0,,0,,0,0,1024,,"['0622sFlc0Iav8E', '', '', '0020E5rf1v2gGP', '', '', '', '', '', '']",[357],0,"[-9.366741, 0.999969, 10.758199]"
308,127426478,0,002AcoER3vMu0S,说好不哭,说好不哭 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 13203, 'mid': '004bsIDK0awMOv', 'name': '萧敬腾', 'title': '萧敬腾', 'type': 0, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,181,0,0,0,0,0,,0,8013,004NbusW2ys1WE,0,1107315,2217757,0,0,2908779,0,0,0,0,0,122374,168275,,0,0,0,0,0,1308376,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7651517,000dlat52q8y2D,-1.827,0.553,6.738,0,,0,3,,0,0,,0,,0,0,0,,"['', '002wTcEJ1vNcha', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
309,1056386,0,001wlNGy3vEMkl,明日,明日,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",88493,001fbipy4azgKM,第二人生（明日版）,第二人生（明日版）,,2011-12-16,001fbipy4azgKM_2,0,,,,0,37,0,9,1,0,12,2011-12-16,0,4009,003xVi8z4AlqJH,0,228343,458806,0,0,605408,0,0,0,0,481070,0,0,,0,0,0,0,30000,419763,[],0,"[0, 3362360, 8967039, 0, 0, 0]",1,200,0,1,1,0,0,16893185,13,2,12992510,0,0,0,6,0,0,0,,-0.051,0.695,2.821,0,,0,0,,0,0,,0,,0,0,1040,,"['', '', '', '', '001aiHli3C7Oco', '', '', '', '', '']",[357],0,"[0, 0, 0]"
310,5021633,0,0000a1AV0KSQ8Z,叫我第一名,叫我第一名 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",438517,003tYQpl2IPeuE,诺亚方舟 世界巡回演唱会,诺亚方舟 世界巡回演唱会,,2013-09-27,003tYQpl2IPeuE_1,0,,,,0,178,0,2,1,0,3,2013-09-27,0,4009,003EvYZd09MrzW,0,1083454,2165026,4219944,4320064,2852369,7130377,0,24545737,0,0,145078,155374,,0,0,0,0,0,2107377,[],0,"[141651730, 0, 0, 7937837, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4198337,003W6ba51LrUVZ,-9.915,0.992,1.485,0,,84,3,,0,0,,0,,0,0,1024,,"['', '', '', '0002MNzH449N5l', '', '', '', '', '', '']",[357],0,"[-9.871144, 0.999969, 1.484593]"
311,127622943,0,002lUCgA17AX7M,刻在我心底的名字,刻在我心底的名字 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,1687349,x0035ydattg,,,0,320,0,0,0,0,0,,0,8013,004dSwfT2MoL4q,0,1946837,3898300,0,0,5121877,0,0,0,0,0,84410,145040,,0,0,0,0,0,3497869,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,24583977,001mgERI2ouyAB,-5.247,0.968,9.514,0,,0,3,,0,0,,0,,0,1,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
312,7253517,0,001v3l1U2PCcxU,我又初恋了,我又初恋了 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",32775,002PYDbl3I5L2k,离开地球表面 Jump!,离开地球表面 Jump!,,2007-07-20,002PYDbl3I5L2k_1,286346,r0014amd0lu,,,0,237,0,0,1,1,19,2007-07-20,0,4009,00032qwC4FNyXX,0,1447452,2889562,5653434,5756529,3802792,9506200,0,31281703,0,960887,55421,84130,,0,0,0,0,60000,2833906,[],0,"[187029567, 0, 0, 10877721, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,5820024,004PldgV4OW31e,-11.735,1.0,3.533,0,,74,3,,0,0,,0,,0,0,1024,,"['064Q0Hl709dZoN', '', '', '0011k2yD3fu43x', '', '', '', '', '', '']",[357],0,"[-11.197837, 0.999969, 3.564231]"
313,4954961,0,004D1EMf3hKurJ,T1 21 31 21,T1 21 31 21 (Bonus Track),Hidden Track,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",88493,001fbipy4azgKM,第二人生（明日版）,第二人生（明日版）,Hidden Track,2011-12-16,001fbipy4azgKM_2,0,,,,0,129,0,0,1,0,16,2011-12-16,0,4009,000UCeNj2FuSS0,0,789710,1590860,2668721,3119268,2079151,5197544,0,12945446,0,960887,95644,121212,,0,0,0,10912,70912,1372858,[],0,"[87091741, 13162079, 33536001, 5329745, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,6354923,00334APE2MgrKT,-4.454,1.0,10.281,0,,83,0,,0,0,,0,,0,0,1024,,"['061ezJlc0qcvBX', '', '', '004YZZGx2iohWa', '001rsYC40OmKuT', '', '', '', '', '']",[357],0,"[-4.465411, 0.999969, 10.274813]"
314,232228738,0,000Oj3l72MzpxY,盛夏光年 × HIP HOP MAN,盛夏光年 × HIP HOP MAN (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 13716, 'mid': '001PVcZX1QojtW', 'name': '欧阳靖', 'title': '欧阳靖', 'type': 0, 'uin': 0, 'pmid': ''}]",6804234,000OA69E45IJ36,五月天 人生无限公司 Life Live 好友加班篇,五月天 人生无限公司 Life Live 好友加班篇,,2019-05-15,000OA69E45IJ36_1,1415672,t0025zg6qpu,,,0,270,0,0,34,0,9,2019-05-15,0,4009,0044nrDD2RK4t2,0,1643937,3286070,6244968,6535065,4322385,10805559,0,61890085,0,960887,60960,95971,,0,0,0,0,60000,3188958,[],0,"[209002253, 0, 0, 11695508, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5725120,0024Twdy2HiKaQ,-9.703,0.981,6.038,0,,0,3,,0,0,,0,,0,0,1024,,"['062PQhmI3LUeIK', '', '', '002UU1S80jd0Qz', '', '', '', '', '', '']",[357],0,"[-9.639297, 0.999969, 6.090603]"
315,212984295,0,002X4DqN3v4YmJ,证明,证明 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 14314, 'mid': '003mK6E22b8JDO', 'name': 'flumpool', 'title': 'flumpool (凡人谱)', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,319,0,0,1,0,8,,0,8013,004amUs93uFAvY,0,1943787,3888940,0,0,5107649,0,0,0,0,0,90024,120237,,0,0,0,0,0,3205241,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,3277463,0041Zg9x3FqlDD,-2.648,0.879,3.983,0,,82,3,,0,0,,0,,0,0,1032,,"['', '004PJdDn1woK4P', '', '', '', '', '', '', '', '']",[1],0,"[0, 0, 0]"
316,646255,0,004MC5Yo1Z3gE7,志明与春娇,志明与春娇 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",54948,003tizfC1oyvfr,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,,2009-12-04,003tizfC1oyvfr_1,286082,r0014dshkde,,,0,264,0,2,1,1,25,2009-12-04,0,4009,002rcQ7o2Zb2OX,0,1601219,3219452,6310870,6370201,4234592,10586109,0,33148867,0,0,84207,123825,,0,0,0,0,0,3113335,[],0,"[199754122, 0, 0, 11277173, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4198256,003Ds9PX0JBW6y,-9.698,0.989,4.53,0,,117,3,,0,0,,0,,0,0,1024,,"['', '', '', '004O2HWp345ih0', '', '', '', '', '', '']",[357],0,"[-9.408268, 0.999969, 4.537289]"
317,101285273,0,003oRRNK2jIecr,让我照顾你,让我照顾你 (Remix 2014),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",751660,001pmUc50XulsC,逆转胜 电影原声带,逆转胜 电影原声带,,2014-10-31,001pmUc50XulsC_1,0,,,,0,241,0,0,37,1,25,2014-10-31,0,4009,003fujvO1XwpRO,0,1468595,2941041,5410870,5834070,3861734,9654022,0,28828035,0,960887,67867,97061,,0,0,0,30752,90752,2747869,[],0,"[182285965, 28204757, 71765464, 9346953, 0, 20392713]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,524288,0,4533986,003Ilghr3fV76W,-9.894,0.966,9.724,0,,77,6,,0,0,,0,,0,0,1040,,"['064gKfxK2wKz05', '', '', '004BViUx3rqh6X', '002hfL3r1FCG5s', '', '', '', '', '002CvP9T3kJ3QU']",[357],0,"[-9.926418, 0.999969, 9.794903]"
318,5102249,0,000XdPYG49ESOy,生存以上 生活以下,生存以上 生活以下 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",223898,003olHeb4CYhDf,十万人出头天LIVE,十万人出头天LIVE,,2009-03-20,003olHeb4CYhDf_1,0,,,,0,274,0,0,1,0,6,2009-03-20,0,4009,000jwMsx1e2B2e,0,1650866,3330336,6523806,6578540,4386701,10965957,0,36778754,0,0,58596,84529,,0,0,0,0,0,3137494,[],0,"[215062269, 0, 0, 11943141, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,1129063,004KxcXO0cp3Eg,-10.332,0.989,3.626,0,,96,3,,0,0,,0,,0,0,1024,,"['', '', '', '0008MjIN0EL1ur', '', '', '', '', '', '']",[357],0,"[-10.204717, 0.999969, 3.624971]"
319,405387,0,001mjqm70dwADQ,垃圾车,垃圾车 (07 最够朋友版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",32775,002PYDbl3I5L2k,离开地球表面 Jump!,离开地球表面 Jump!,,2007-07-20,002PYDbl3I5L2k_1,0,,,,0,185,0,2,1,0,6,2007-07-20,0,4009,004SV6il1T3gMI,0,1121365,2258177,4121318,4467867,2963542,7408538,0,23657373,0,0,44526,72296,,0,0,0,0,0,2025944,[],0,"[146646229, 22957727, 0, 7522158, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,6355125,002LIFBT1lRNzD,-11.91,1.0,2.757,0,,133,0,,0,0,,0,,0,0,1024,,"['', '', '', '000mjWF94DN0ft', '004DmRPa0NocP2', '', '', '', '', '']",[357],0,"[-11.607962, 0.999969, 2.759701]"
320,1128836,0,003CRmnw3qmgPW,左键(少男少女ICQ),左键(少男少女ICQ),《候鸟》电影插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96268,002fjcmZ3UDZmF,候鸟：五月天电影音乐作品,候鸟：五月天电影音乐作品,《候鸟》电影插曲,2001-05-18,002fjcmZ3UDZmF_3,23790,u0013kqvlad,,,0,168,0,0,0,0,2,2001-05-18,0,4009,004SXnVb3OX7i3,0,1029475,2059090,4051425,4082467,2700244,6750269,0,16326446,0,960887,65642,85187,,0,0,0,0,60000,2016704,[],0,"[0, 0, 0, 6868380, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,11472,001ITeYm1xyoJ3,-6.432,0.987,11.266,0,,0,0,,0,0,,0,,0,0,17408,,"['060SLt4H2FsFXo', '', '', '', '', '', '', '', '', '']",[6],0,"[0, 0, 0]"
321,102628342,0,000CcjOD0QGvPW,九号球,九号球 (Original Version),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",1014707,003koohY2jHuFB,YOUR LEGEND～燃ゆる命～,YOUR LEGEND～燃ゆる命～ (YOUR LEGEND～燃烧的生命～),,2015-06-17,003koohY2jHuFB_1,0,,,,0,310,0,0,1,0,6,2015-06-17,0,4009,002G6duG0W8PyH,0,1892401,3788504,7203474,7506723,4971010,12426809,0,34374598,0,960887,67366,99632,,0,0,0,0,60000,3447840,[],0,"[218181209, 34447375, 83407896, 13020237, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,19652,003cKQPm3QsTGz,-8.219,0.988,8.761,0,,75,30,,0,0,,0,,0,0,1024,,"['', '', '', '002XNFDV2PM9TD', '002MrF0l2qABSY', '', '', '', '', '']",[357],0,"[-8.264227, 0.994598, 8.756407]"
322,5070687,0,000waYUb3DOSnk,OAOA,OAOA (日语),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 15217, 'mid': '004Ds3Rm2neCY6', 'name': '山村隆太', 'title': '山村隆太 (やまむら りゅうた)', 'type': 0, 'uin': 0, 'pmid': ''}]",445862,001lRV0S20EpYw,Mayday × 五月天 the Best of 1999-2013,Mayday × 五月天 the Best of 1999-2013,,2013-11-13,001lRV0S20EpYw_1,0,,,,0,285,0,3,1,0,14,2013-11-13,0,8013,002h2inA3s2hvn,0,1740108,3490627,6277200,6905344,4573149,11432486,0,35178140,0,0,61669,92832,,0,0,0,0,0,3143628,[],0,"[0, 35108535, 88763291, 11327625, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,5821382,004U2pcv3oJQd9,-10.444,1.0,6.197,0,,72,9,,0,0,,0,,0,1,0,,"['', '', '', '', '004S5KJv2MG1CR', '', '', '', '', '']",[357],0,"[0, 0, 0]"
323,5021646,0,001bE2oa2gquwh,疯狂世界,疯狂世界 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",438517,003tYQpl2IPeuE,诺亚方舟 世界巡回演唱会,诺亚方舟 世界巡回演唱会,,2013-09-27,003tYQpl2IPeuE_1,0,,,,0,169,0,0,1,1,16,2013-09-27,0,4009,0031DOQX01jYAk,0,1034603,2066775,4117318,4121527,2719874,6799236,0,21782071,0,0,37270,62455,,0,0,0,0,0,2021127,[],0,"[129840219, 0, 0, 7808046, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4198330,003yeEx82HdzsZ,-10.039,0.99,1.239,0,,153,3,,0,0,,0,,0,0,1024,,"['', '', '', '003lQGrA26HjUx', '', '', '', '', '', '']",[357],0,"[-10.067697, 0.992981, 1.235813]"
324,4932835,0,0005nzGA08ooLN,而我知道,而我知道 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96399,00042Dad1CLpHz,Final Home当我们混在一起,Final Home当我们混在一起,,2005-05-01,00042Dad1CLpHz_1,0,,,,0,133,0,0,1,0,17,2005-05-01,0,4009,0025Wk501ISRVR,0,812106,1622647,3029916,3231272,2133364,5333350,0,15293353,0,960887,68703,124910,,0,0,0,0,60000,1521339,[],0,"[0, 0, 0, 5585700, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,4198422,002ZIZFo1KYtGx,-5.566,1.0,7.816,0,,0,3,,0,0,,0,,0,0,1024,,"['060o8l1T3rNmWT', '', '', '', '', '', '', '', '', '']",[6],0,"[0, 0, 0]"
